SOC[-] Voltage[V]
3.021000000000000352e-01 3.616657731832269462e+00
3.022000000000000242e-01 3.616657731832269462e+00
3.023000000000000131e-01 3.616657731832269462e+00
3.024000000000000021e-01 3.616657731832269462e+00
3.024999999999999911e-01 3.616657731832269462e+00
3.026000000000000356e-01 3.616657731832269462e+00
3.027000000000000246e-01 3.616657731832269462e+00
3.028000000000000136e-01 3.616657731832269462e+00
3.029000000000000026e-01 3.616657731832269462e+00
3.029999999999999916e-01 3.616657731832269462e+00
3.031000000000000361e-01 3.616657731832269462e+00
3.032000000000000250e-01 3.616657731832269462e+00
3.033000000000000140e-01 3.616657731832269462e+00
3.034000000000000030e-01 3.616657731832269462e+00
3.034999999999999920e-01 3.616670733733787557e+00
3.036000000000000365e-01 3.616755752603458163e+00
3.037000000000000255e-01 3.616937415443401527e+00
3.038000000000000145e-01 3.617090001503127983e+00
3.039000000000000035e-01 3.617134301665699159e+00
3.039999999999999925e-01 3.617134301665699159e+00
3.041000000000000369e-01 3.617134301665699159e+00
3.042000000000000259e-01 3.617134301665699159e+00
3.043000000000000149e-01 3.617134301665699159e+00
3.044000000000000039e-01 3.617160595561220937e+00
3.044999999999999929e-01 3.617268076790043807e+00
3.046000000000000374e-01 3.617437466958079106e+00
3.047000000000000264e-01 3.617565270764219854e+00
3.048000000000000154e-01 3.617600968332365774e+00
3.049000000000000044e-01 3.617600968332365774e+00
3.049999999999999933e-01 3.617600968332365774e+00
3.051000000000000378e-01 3.617600968332365774e+00
3.052000000000000268e-01 3.617600968332365774e+00
3.053000000000000158e-01 3.617600968332365774e+00
3.054000000000000048e-01 3.617600968332365774e+00
3.054999999999999938e-01 3.617600968332365774e+00
3.056000000000000383e-01 3.617614525093820088e+00
3.057000000000000273e-01 3.617701350725602616e+00
3.058000000000000163e-01 3.617883013565546424e+00
3.059000000000000052e-01 3.618035044765336217e+00
3.059999999999999942e-01 3.618077538165795914e+00
3.061000000000000387e-01 3.618077538165795914e+00
3.062000000000000277e-01 3.618077538165795914e+00
3.063000000000000167e-01 3.618077538165795914e+00
3.064000000000000057e-01 3.618077538165795914e+00
3.064999999999999947e-01 3.618077538165795914e+00
3.066000000000000392e-01 3.618077538165795914e+00
3.067000000000000282e-01 3.618077538165795914e+00
3.068000000000000171e-01 3.618077538165795914e+00
3.069000000000000061e-01 3.618077538165795914e+00
3.069999999999999951e-01 3.618077538165795914e+00
3.071000000000000396e-01 3.618077538165795914e+00
3.072000000000000286e-01 3.618077538165795914e+00
3.073000000000000176e-01 3.618077538165795914e+00
3.074000000000000066e-01 3.618077538165795914e+00
3.074999999999999956e-01 3.618077538165795914e+00
3.076000000000000401e-01 3.618077538165795914e+00
3.077000000000000290e-01 3.618099962659774071e+00
3.078000000000000180e-01 3.618264406694726709e+00
3.079000000000000070e-01 3.618613152754527995e+00
3.079999999999999960e-01 3.618910657023390876e+00
3.081000000000000405e-01 3.619020774665893114e+00
3.082000000000000295e-01 3.619020774665893114e+00
3.083000000000000185e-01 3.619020774665893114e+00
3.084000000000000075e-01 3.619020774665893114e+00
3.084999999999999964e-01 3.619020774665893114e+00
3.086000000000000409e-01 3.619020774665893114e+00
3.087000000000000299e-01 3.619020774665893114e+00
3.088000000000000189e-01 3.619020774665893114e+00
3.089000000000000079e-01 3.619020774665893114e+00
3.089999999999999969e-01 3.619020774665893114e+00
3.091000000000000414e-01 3.619020774665893114e+00
3.092000000000000304e-01 3.619020774665893114e+00
3.093000000000000194e-01 3.619020774665893114e+00
3.094000000000000083e-01 3.619020774665893114e+00
3.094999999999999973e-01 3.619020774665893114e+00
3.096000000000000418e-01 3.619020774665893114e+00
3.097000000000000308e-01 3.619020774665893114e+00
3.098000000000000198e-01 3.619020774665893114e+00
3.099000000000000088e-01 3.619020774665893114e+00
3.099999999999999978e-01 3.619020774665893114e+00
3.101000000000000423e-01 3.619051516046904560e+00
3.102000000000000313e-01 3.619194299108085211e+00
3.103000000000000203e-01 3.619371827194903801e+00
3.104000000000000092e-01 3.619497344499323255e+00
3.104999999999999982e-01 3.619497344499323255e+00
3.105999999999999872e-01 3.619497344499323255e+00
3.107000000000000317e-01 3.619497344499323255e+00
3.108000000000000207e-01 3.619497344499323255e+00
3.109000000000000097e-01 3.619497344499323255e+00
3.109999999999999987e-01 3.619497344499323255e+00
3.110999999999999877e-01 3.619540217028547779e+00
3.112000000000000322e-01 3.619675321994840544e+00
3.113000000000000211e-01 3.619842562313813517e+00
3.114000000000000101e-01 3.619954014031506961e+00
3.114999999999999991e-01 3.619964011165989426e+00
3.115999999999999881e-01 3.619964011165989426e+00
3.117000000000000326e-01 3.619964011165989426e+00
3.118000000000000216e-01 3.619964011165989426e+00
3.119000000000000106e-01 3.619964011165989426e+00
3.119999999999999996e-01 3.619964011165989426e+00
3.120999999999999885e-01 3.619964011165989426e+00
3.122000000000000330e-01 3.619995307407316343e+00
3.123000000000000220e-01 3.620139897231842152e+00
3.124000000000000110e-01 3.620316870458345271e+00
3.125000000000000000e-01 3.620440580999419566e+00
3.125999999999999890e-01 3.620440580999419566e+00
3.127000000000000335e-01 3.620440580999419566e+00
3.128000000000000225e-01 3.620440580999419566e+00
3.129000000000000115e-01 3.620440580999419566e+00
3.130000000000000004e-01 3.620440580999419566e+00
3.130999999999999894e-01 3.620440580999419566e+00
3.132000000000000339e-01 3.620440580999419566e+00
3.133000000000000229e-01 3.620440580999419566e+00
3.134000000000000119e-01 3.620440580999419566e+00
3.135000000000000009e-01 3.620440580999419566e+00
3.135999999999999899e-01 3.620440580999419566e+00
3.137000000000000344e-01 3.620440580999419566e+00
3.138000000000000234e-01 3.620440580999419566e+00
3.139000000000000123e-01 3.620440580999419566e+00
3.140000000000000013e-01 3.620440580999419566e+00
3.140999999999999903e-01 3.620440580999419566e+00
3.142000000000000348e-01 3.620440580999419566e+00
3.143000000000000238e-01 3.620472432101061067e+00
3.144000000000000128e-01 3.620647131337225488e+00
3.145000000000000018e-01 3.620934812562071059e+00
3.145999999999999908e-01 3.621227025515111553e+00
3.147000000000000353e-01 3.621352723725989264e+00
3.148000000000000242e-01 3.621383817499516322e+00
3.149000000000000132e-01 3.621383817499516322e+00
3.150000000000000022e-01 3.621383817499516322e+00
3.150999999999999912e-01 3.621383817499516322e+00
3.152000000000000357e-01 3.621383817499516322e+00
3.153000000000000247e-01 3.621383817499516322e+00
3.154000000000000137e-01 3.621383817499516322e+00
3.155000000000000027e-01 3.621383817499516322e+00
3.155999999999999917e-01 3.621383817499516322e+00
3.157000000000000361e-01 3.621383817499516322e+00
3.158000000000000251e-01 3.621383817499516322e+00
3.159000000000000141e-01 3.621383817499516322e+00
3.160000000000000031e-01 3.621383817499516322e+00
3.160999999999999921e-01 3.621383817499516322e+00
3.162000000000000366e-01 3.621383817499516322e+00
3.163000000000000256e-01 3.621383817499516322e+00
3.164000000000000146e-01 3.621383817499516322e+00
3.165000000000000036e-01 3.621383817499516322e+00
3.165999999999999925e-01 3.621383817499516322e+00
3.167000000000000370e-01 3.621383817499516322e+00
3.168000000000000260e-01 3.621383817499516322e+00
3.169000000000000150e-01 3.621405691832341844e+00
3.170000000000000040e-01 3.621519601547587897e+00
3.170999999999999930e-01 3.621701264387531705e+00
3.172000000000000375e-01 3.621844978015949401e+00
3.173000000000000265e-01 3.621860387332946463e+00
3.174000000000000155e-01 3.621860387332946463e+00
3.175000000000000044e-01 3.621860387332946463e+00
3.175999999999999934e-01 3.621860387332946463e+00
3.177000000000000379e-01 3.621902356840826620e+00
3.178000000000000269e-01 3.622038207410525956e+00
3.179000000000000159e-01 3.622211671994194582e+00
3.180000000000000049e-01 3.622323370837121637e+00
3.180999999999999939e-01 3.622327053999613078e+00
3.182000000000000384e-01 3.622327053999613078e+00
3.183000000000000274e-01 3.622327053999613078e+00
3.184000000000000163e-01 3.622327053999613078e+00
3.185000000000000053e-01 3.622327053999613078e+00
3.185999999999999943e-01 3.622327053999613078e+00
3.187000000000000388e-01 3.622327053999613078e+00
3.188000000000000278e-01 3.622327053999613078e+00
3.189000000000000168e-01 3.622327053999613078e+00
3.190000000000000058e-01 3.622327053999613078e+00
3.190999999999999948e-01 3.622327053999613078e+00
3.192000000000000393e-01 3.622327053999613078e+00
3.193000000000000282e-01 3.622365558071074965e+00
3.194000000000000172e-01 3.622533618356133189e+00
3.195000000000000062e-01 3.622703383686761480e+00
3.195999999999999952e-01 3.622803623833043218e+00
3.197000000000000397e-01 3.622803623833043218e+00
3.198000000000000287e-01 3.622803623833043218e+00
3.199000000000000177e-01 3.622803623833043218e+00
3.200000000000000067e-01 3.622803623833043218e+00
3.200999999999999956e-01 3.622803623833043218e+00
3.202000000000000401e-01 3.622803623833043218e+00
3.203000000000000291e-01 3.622803623833043218e+00
3.204000000000000181e-01 3.622803623833043218e+00
3.205000000000000071e-01 3.622803623833043218e+00
3.205999999999999961e-01 3.622803623833043218e+00
3.207000000000000406e-01 3.622803623833043218e+00
3.208000000000000296e-01 3.622803623833043218e+00
3.209000000000000186e-01 3.622803623833043218e+00
3.210000000000000075e-01 3.622803623833043218e+00
3.210999999999999965e-01 3.622803623833043218e+00
3.212000000000000410e-01 3.622817420190612925e+00
3.213000000000000300e-01 3.622903749173569388e+00
3.214000000000000190e-01 3.623073868330496605e+00
3.215000000000000080e-01 3.623214092855719048e+00
3.215999999999999970e-01 3.623282742877461882e+00
3.217000000000000415e-01 3.623365972390053535e+00
3.218000000000000305e-01 3.623547635354012364e+00
3.219000000000000195e-01 3.623700770974107144e+00
3.220000000000000084e-01 3.623746860333139974e+00
3.220999999999999974e-01 3.623746860333139974e+00
3.222000000000000419e-01 3.623746860333139974e+00
3.223000000000000309e-01 3.623746860333139974e+00
3.224000000000000199e-01 3.623746860333139974e+00
3.225000000000000089e-01 3.623746860333139974e+00
3.225999999999999979e-01 3.623746860333139974e+00
3.227000000000000424e-01 3.623746860333139974e+00
3.228000000000000314e-01 3.623746860333139974e+00
3.229000000000000203e-01 3.623746860333139974e+00
3.230000000000000093e-01 3.623746860333139974e+00
3.230999999999999983e-01 3.623746860333139974e+00
3.232000000000000428e-01 3.623746860333139974e+00
3.233000000000000318e-01 3.623746860333139974e+00
3.234000000000000208e-01 3.623746860333139974e+00
3.235000000000000098e-01 3.623746860333139974e+00
3.235999999999999988e-01 3.623746860333139974e+00
3.237000000000000433e-01 3.623746860333139974e+00
3.238000000000000322e-01 3.623746860333139974e+00
3.239000000000000212e-01 3.623746860333139974e+00
3.240000000000000102e-01 3.623746860333139974e+00
3.240999999999999992e-01 3.623746860333139974e+00
3.241999999999999882e-01 3.623749335955317896e+00
3.243000000000000327e-01 3.623800078638407918e+00
3.244000000000000217e-01 3.623981741478351282e+00
3.245000000000000107e-01 3.624144853817416134e+00
3.245999999999999996e-01 3.624255379113404896e+00
3.246999999999999886e-01 3.624371092443358755e+00
3.248000000000000331e-01 3.624536518296788579e+00
3.249000000000000221e-01 3.624659084800323505e+00
3.250000000000000111e-01 3.624690096833236730e+00
3.251000000000000001e-01 3.624690096833236730e+00
3.251999999999999891e-01 3.624690096833236730e+00
3.253000000000000336e-01 3.624690096833236730e+00
3.254000000000000226e-01 3.624690096833236730e+00
3.255000000000000115e-01 3.624690096833236730e+00
3.256000000000000005e-01 3.624690096833236730e+00
3.256999999999999895e-01 3.624690096833236730e+00
3.258000000000000340e-01 3.624690096833236730e+00
3.259000000000000230e-01 3.624690096833236730e+00
3.260000000000000120e-01 3.624690096833236730e+00
3.261000000000000010e-01 3.624690096833236730e+00
3.261999999999999900e-01 3.624690096833236730e+00
3.263000000000000345e-01 3.624690096833236730e+00
3.264000000000000234e-01 3.624690096833236730e+00
3.265000000000000124e-01 3.624690096833236730e+00
3.266000000000000014e-01 3.624690096833236730e+00
3.266999999999999904e-01 3.624690096833236730e+00
3.268000000000000349e-01 3.624690096833236730e+00
3.269000000000000239e-01 3.624725277096768394e+00
3.270000000000000129e-01 3.624882514264709865e+00
3.271000000000000019e-01 3.625055603469010457e+00
3.271999999999999909e-01 3.625166666666666870e+00
3.273000000000000353e-01 3.625166666666666870e+00
3.274000000000000243e-01 3.625166666666666870e+00
3.275000000000000133e-01 3.625166666666666870e+00
3.276000000000000023e-01 3.625166666666666870e+00
3.276999999999999913e-01 3.625166666666666870e+00
3.278000000000000358e-01 3.625166666666666870e+00
3.279000000000000248e-01 3.625169786342465450e+00
3.280000000000000138e-01 3.625236581372245581e+00
3.281000000000000028e-01 3.625403351277649122e+00
3.281999999999999917e-01 3.625554605419672782e+00
3.283000000000000362e-01 3.625633333333333042e+00
3.284000000000000252e-01 3.625633333333333042e+00
3.285000000000000142e-01 3.625633333333333042e+00
3.286000000000000032e-01 3.625633333333333042e+00
3.286999999999999922e-01 3.625633333333333042e+00
3.288000000000000367e-01 3.625633333333333042e+00
3.289000000000000257e-01 3.625633333333333042e+00
3.290000000000000147e-01 3.625633333333333042e+00
3.291000000000000036e-01 3.625633333333333042e+00
3.291999999999999926e-01 3.625633333333333042e+00
3.293000000000000371e-01 3.625633333333333042e+00
3.294000000000000261e-01 3.625633333333333042e+00
3.295000000000000151e-01 3.625657992669799157e+00
3.296000000000000041e-01 3.625770993701877387e+00
3.296999999999999931e-01 3.625937763578819251e+00
3.298000000000000376e-01 3.626044534164515554e+00
3.299000000000000266e-01 3.626070833333333354e+00
3.300000000000000155e-01 3.626070833333333354e+00
3.301000000000000045e-01 3.626070833333333354e+00
3.301999999999999935e-01 3.626070833333333354e+00
3.303000000000000380e-01 3.626070833333333354e+00
3.304000000000000270e-01 3.626070833333333354e+00
3.305000000000000160e-01 3.626070833333333354e+00
3.306000000000000050e-01 3.626070833333333354e+00
3.306999999999999940e-01 3.626070833333333354e+00
3.308000000000000385e-01 3.626070833333333354e+00
3.309000000000000274e-01 3.626070833333333354e+00
3.310000000000000164e-01 3.626070833333333354e+00
3.311000000000000054e-01 3.626070833333333354e+00
3.311999999999999944e-01 3.626070833333333354e+00
3.313000000000000389e-01 3.626117815735181438e+00
3.314000000000000279e-01 3.626261347101963572e+00
3.315000000000000169e-01 3.626431296959354178e+00
3.316000000000000059e-01 3.626537499999999969e+00
3.316999999999999948e-01 3.626537499999999969e+00
3.318000000000000393e-01 3.626537499999999969e+00
3.319000000000000283e-01 3.626537499999999969e+00
3.320000000000000173e-01 3.626537499999999969e+00
3.321000000000000063e-01 3.626537499999999969e+00
