SOC[-] Voltage[V]
1.809000000000000052e-01 1.340591655033737846e-02
1.810000000000000220e-01 1.338334365924741601e-02
1.811000000000000110e-01 1.335817133889963607e-02
1.812000000000000000e-01 1.333207252533782743e-02
1.813000000000000167e-01 1.330697849514682167e-02
1.814000000000000057e-01 1.328401832877843664e-02
1.815000000000000224e-01 1.326400982414950407e-02
1.816000000000000114e-01 1.324546287448416515e-02
1.817000000000000004e-01 1.322642362352533831e-02
1.818000000000000171e-01 1.320509695126654767e-02
1.819000000000000061e-01 1.318042512664194602e-02
1.819999999999999951e-01 1.315374376925279934e-02
1.821000000000000119e-01 1.312890141833335939e-02
1.822000000000000008e-01 1.310878933562493326e-02
1.823000000000000176e-01 1.309074285643955539e-02
1.824000000000000066e-01 1.307349839391762358e-02
1.824999999999999956e-01 1.305445252635716036e-02
1.826000000000000123e-01 1.303329311339877436e-02
1.827000000000000013e-01 1.300914106092124038e-02
1.828000000000000180e-01 1.298358243316980604e-02
1.829000000000000070e-01 1.296006350018968911e-02
1.829999999999999960e-01 1.293922442628834234e-02
1.831000000000000127e-01 1.292066691935670961e-02
1.832000000000000017e-01 1.290298540992507355e-02
1.833000000000000185e-01 1.288516946797156788e-02
1.834000000000000075e-01 1.286436171291439889e-02
1.834999999999999964e-01 1.283938802553014590e-02
1.836000000000000132e-01 1.281331112897777201e-02
1.837000000000000022e-01 1.278785301900278379e-02
1.838000000000000189e-01 1.276307551480982544e-02
1.839000000000000079e-01 1.273979093451449614e-02
1.839999999999999969e-01 1.271981227600727134e-02
1.841000000000000136e-01 1.270144657356107008e-02
1.842000000000000026e-01 1.268155751911191446e-02
1.843000000000000194e-01 1.266033094966547562e-02
1.844000000000000083e-01 1.263797865191337161e-02
1.844999999999999973e-01 1.261542778964159540e-02
1.846000000000000141e-01 1.259243400252190934e-02
1.847000000000000031e-01 1.257168436044820044e-02
1.848000000000000198e-01 1.255466224651166120e-02
1.849000000000000088e-01 1.253937632517545739e-02
1.849999999999999978e-01 1.252179702754251805e-02
1.851000000000000145e-01 1.250145560115955082e-02
1.852000000000000035e-01 1.248010802482882493e-02
1.853000000000000203e-01 1.245964771087041539e-02
1.854000000000000092e-01 1.244064092207086171e-02
1.854999999999999982e-01 1.242344794841976352e-02
1.856000000000000150e-01 1.240839115614640262e-02
1.857000000000000040e-01 1.239483572709794423e-02
1.858000000000000207e-01 1.237892096289184597e-02
1.859000000000000097e-01 1.236080922931010080e-02
1.859999999999999987e-01 1.234204274808444433e-02
1.861000000000000154e-01 1.232299812063638797e-02
1.862000000000000044e-01 1.230223499128876331e-02
1.863000000000000211e-01 1.227979168854862087e-02
1.864000000000000101e-01 1.225835159121770393e-02
1.864999999999999991e-01 1.223914253406666909e-02
1.866000000000000159e-01 1.222243411917102104e-02
1.867000000000000048e-01 1.220730998448983119e-02
1.868000000000000216e-01 1.219386299080862240e-02
1.869000000000000106e-01 1.218098559564664667e-02
1.869999999999999996e-01 1.216856017212111958e-02
1.871000000000000163e-01 1.215656492527760792e-02
1.872000000000000053e-01 1.214352309985366508e-02
1.873000000000000220e-01 1.212603440636138286e-02
1.874000000000000110e-01 1.210479498649828269e-02
1.875000000000000000e-01 1.208436666600315457e-02
1.876000000000000167e-01 1.206867585986228127e-02
1.877000000000000057e-01 1.205761471691357486e-02
1.878000000000000225e-01 1.205035369715511465e-02
1.879000000000000115e-01 1.204424057518354088e-02
1.880000000000000004e-01 1.203793336869542728e-02
1.881000000000000172e-01 1.202992267500774780e-02
1.882000000000000062e-01 1.202023495475380323e-02
1.882999999999999952e-01 1.201025620053447311e-02
1.884000000000000119e-01 1.200232008650830955e-02
1.885000000000000009e-01 1.199659784014352019e-02
1.886000000000000176e-01 1.199463987395961960e-02
1.887000000000000066e-01 1.199388436561677103e-02
1.887999999999999956e-01 1.199288238876405378e-02
1.889000000000000123e-01 1.198983799815731693e-02
1.890000000000000013e-01 1.198337959890778161e-02
1.891000000000000181e-01 1.197344345783367577e-02
1.892000000000000071e-01 1.196123731535621119e-02
1.892999999999999960e-01 1.194795502087308420e-02
1.894000000000000128e-01 1.193643809884646287e-02
1.895000000000000018e-01 1.192996286699463809e-02
1.896000000000000185e-01 1.192876189020403155e-02
1.897000000000000075e-01 1.192906368973160880e-02
1.897999999999999965e-01 1.192746997864470478e-02
1.899000000000000132e-01 1.192481724008123863e-02
1.900000000000000022e-01 1.192217475954431873e-02
1.901000000000000190e-01 1.191854494689770921e-02
1.902000000000000079e-01 1.191284426661115559e-02
1.902999999999999969e-01 1.190734421969901445e-02
1.904000000000000137e-01 1.190367396937345133e-02
1.905000000000000027e-01 1.190243555325875939e-02
1.906000000000000194e-01 1.190248396436361343e-02
1.907000000000000084e-01 1.190454939770091425e-02
1.907999999999999974e-01 1.190709256529148136e-02
1.909000000000000141e-01 1.190985804988980989e-02
1.910000000000000031e-01 1.191286608560239609e-02
1.911000000000000199e-01 1.191554076846087357e-02
1.912000000000000088e-01 1.191416223549129905e-02
1.912999999999999978e-01 1.190748058761448638e-02
1.914000000000000146e-01 1.190026340179501513e-02
1.915000000000000036e-01 1.189577206607087163e-02
1.916000000000000203e-01 1.189614878460336540e-02
1.917000000000000093e-01 1.190001065869010846e-02
1.917999999999999983e-01 1.190554891468894108e-02
1.919000000000000150e-01 1.191089604936932181e-02
1.920000000000000040e-01 1.191156087917782762e-02
1.921000000000000207e-01 1.190664463718551017e-02
1.922000000000000097e-01 1.189817943366933486e-02
1.922999999999999987e-01 1.189003159464554343e-02
1.924000000000000155e-01 1.188403761659938447e-02
1.925000000000000044e-01 1.188164857508991479e-02
1.926000000000000212e-01 1.188436832741404138e-02
1.927000000000000102e-01 1.189010614145985349e-02
1.927999999999999992e-01 1.189622039530278778e-02
1.929000000000000159e-01 1.190033344868871024e-02
1.930000000000000049e-01 1.190363981991506351e-02
1.931000000000000216e-01 1.190506444500217913e-02
1.932000000000000106e-01 1.190415232065020548e-02
1.932999999999999996e-01 1.190245145264531498e-02
1.934000000000000163e-01 1.190165777736179077e-02
1.935000000000000053e-01 1.190421459727890492e-02
1.936000000000000221e-01 1.191083423974016210e-02
1.937000000000000111e-01 1.192241499992635102e-02
1.938000000000000000e-01 1.193396102107460374e-02
1.939000000000000168e-01 1.194141632015684358e-02
1.940000000000000058e-01 1.194391731902141006e-02
1.941000000000000225e-01 1.194573060933903398e-02
1.942000000000000115e-01 1.194772451813382909e-02
1.943000000000000005e-01 1.194992731431537315e-02
1.944000000000000172e-01 1.195267307185319920e-02
1.945000000000000062e-01 1.195748833737060417e-02
1.946000000000000230e-01 1.196423027555158433e-02
1.947000000000000119e-01 1.197285443035373334e-02
1.948000000000000009e-01 1.198072449521479094e-02
1.949000000000000177e-01 1.198750162938978445e-02
1.950000000000000067e-01 1.199123618396251596e-02
1.950999999999999956e-01 1.199399639090410925e-02
1.952000000000000124e-01 1.199724538382721667e-02
1.953000000000000014e-01 1.200279438117339212e-02
1.954000000000000181e-01 1.201179017663306196e-02
1.955000000000000071e-01 1.202380088213490100e-02
1.955999999999999961e-01 1.203524453610641150e-02
1.957000000000000128e-01 1.204264328346431670e-02
1.958000000000000018e-01 1.204749404430520594e-02
1.959000000000000186e-01 1.205328505150944120e-02
1.960000000000000075e-01 1.206026049208092608e-02
1.960999999999999965e-01 1.206732867496804369e-02
1.962000000000000133e-01 1.207443058919367013e-02
1.963000000000000023e-01 1.208248063303984411e-02
1.964000000000000190e-01 1.209366276201026373e-02
1.965000000000000080e-01 1.210791576510284254e-02
1.965999999999999970e-01 1.212398118263097180e-02
1.967000000000000137e-01 1.213645066008531628e-02
1.968000000000000027e-01 1.214571321679175364e-02
1.969000000000000195e-01 1.215323990226757460e-02
1.970000000000000084e-01 1.216282020646556120e-02
1.970999999999999974e-01 1.217247006385855854e-02
1.972000000000000142e-01 1.218191142461382340e-02
1.973000000000000032e-01 1.219158339592772873e-02
1.974000000000000199e-01 1.220293257331443899e-02
1.975000000000000089e-01 1.221268595596985626e-02
1.975999999999999979e-01 1.221926280052545132e-02
1.977000000000000146e-01 1.222204571188599195e-02
1.978000000000000036e-01 1.222561942220783994e-02
1.979000000000000203e-01 1.223216160217595501e-02
1.980000000000000093e-01 1.224153423392839238e-02
1.980999999999999983e-01 1.225235129507729580e-02
1.982000000000000151e-01 1.226537229218968746e-02
1.983000000000000040e-01 1.228123783225012686e-02
1.984000000000000208e-01 1.229929413677318360e-02
1.985000000000000098e-01 1.231538054686523789e-02
1.985999999999999988e-01 1.232616178876175077e-02
1.987000000000000155e-01 1.233132147098416585e-02
1.988000000000000045e-01 1.233522113378290874e-02
1.989000000000000212e-01 1.234117302942827794e-02
1.990000000000000102e-01 1.234981483468522087e-02
1.990999999999999992e-01 1.236068753229198521e-02
1.992000000000000159e-01 1.237247564213459806e-02
1.993000000000000049e-01 1.238473142426304262e-02
1.994000000000000217e-01 1.239666547293190833e-02
1.995000000000000107e-01 1.240739998104821787e-02
1.995999999999999996e-01 1.241685061793816082e-02
1.997000000000000164e-01 1.242622290099763133e-02
1.998000000000000054e-01 1.243557660120880350e-02
1.999000000000000221e-01 1.244616939392695180e-02
2.000000000000000111e-01 1.245607865171634993e-02
2.001000000000000001e-01 1.246505214285457443e-02
2.002000000000000168e-01 1.247371622889830237e-02
2.003000000000000058e-01 1.248343879404989823e-02
2.004000000000000226e-01 1.249303318701246862e-02
2.005000000000000115e-01 1.250163286324538874e-02
2.006000000000000005e-01 1.250908688628546254e-02
2.007000000000000173e-01 1.251523354197942028e-02
2.008000000000000063e-01 1.252107860799595539e-02
2.009000000000000230e-01 1.252779326788011453e-02
2.010000000000000120e-01 1.253485456734730087e-02
2.011000000000000010e-01 1.254404005190164727e-02
2.012000000000000177e-01 1.255578176934227068e-02
2.013000000000000067e-01 1.256862079362035083e-02
2.014000000000000234e-01 1.257917327637726214e-02
2.015000000000000124e-01 1.258675466845431655e-02
2.016000000000000014e-01 1.259201484348060340e-02
2.017000000000000182e-01 1.259558308779483958e-02
2.018000000000000071e-01 1.259975357360955568e-02
2.018999999999999961e-01 1.260682752445871704e-02
2.020000000000000129e-01 1.261850025817266852e-02
2.021000000000000019e-01 1.263105325190849552e-02
2.022000000000000186e-01 1.264331486279336204e-02
2.023000000000000076e-01 1.265520928508974234e-02
2.023999999999999966e-01 1.266597970446324550e-02
2.025000000000000133e-01 1.267373113006187331e-02
2.026000000000000023e-01 1.268101245073614998e-02
2.027000000000000191e-01 1.268924143743374068e-02
2.028000000000000080e-01 1.269600579155912012e-02
2.028999999999999970e-01 1.270165083567662868e-02
2.030000000000000138e-01 1.270832727726467319e-02
2.031000000000000028e-01 1.271685384438716281e-02
2.032000000000000195e-01 1.272514471338718513e-02
2.033000000000000085e-01 1.273301450681951948e-02
2.033999999999999975e-01 1.274045133543030145e-02
2.035000000000000142e-01 1.274744330996568573e-02
2.036000000000000032e-01 1.275534758660254800e-02
2.037000000000000199e-01 1.276485853506662167e-02
2.038000000000000089e-01 1.277140131634146858e-02
2.038999999999999979e-01 1.277237512397132874e-02
2.040000000000000147e-01 1.277120516541710438e-02
2.041000000000000036e-01 1.277213808060567377e-02
2.042000000000000204e-01 1.277363332771787319e-02
2.043000000000000094e-01 1.277476833794876851e-02
2.043999999999999984e-01 1.277716464097656754e-02
2.045000000000000151e-01 1.278161275328701732e-02
2.046000000000000041e-01 1.278775494635225711e-02
2.047000000000000208e-01 1.279437241785759405e-02
2.048000000000000098e-01 1.280055196817064637e-02
2.048999999999999988e-01 1.280364429668588017e-02
2.050000000000000155e-01 1.280120852957749612e-02
2.051000000000000045e-01 1.279706767704948296e-02
2.052000000000000213e-01 1.279251583873391995e-02
2.053000000000000103e-01 1.278764328741033990e-02
2.053999999999999992e-01 1.278289611268544797e-02
2.055000000000000160e-01 1.278030761858679407e-02
2.056000000000000050e-01 1.277979893296217993e-02
2.057000000000000217e-01 1.277964862806987671e-02
2.058000000000000107e-01 1.278147319864203144e-02
2.058999999999999997e-01 1.278364898040113690e-02
2.060000000000000164e-01 1.278429471830063759e-02
2.061000000000000054e-01 1.278008414384050259e-02
2.062000000000000222e-01 1.277264585710198401e-02
2.063000000000000111e-01 1.276416367581941803e-02
2.064000000000000001e-01 1.275739941295917466e-02
2.065000000000000169e-01 1.275113562325056425e-02
2.066000000000000059e-01 1.274709646562992814e-02
2.067000000000000226e-01 1.274574442671888574e-02
2.068000000000000116e-01 1.274593763084844178e-02
2.069000000000000006e-01 1.274547744014143703e-02
2.070000000000000173e-01 1.274205325649276077e-02
2.071000000000000063e-01 1.273515973067728367e-02
2.072000000000000230e-01 1.272626771668259119e-02
2.073000000000000120e-01 1.271850853745214345e-02
2.074000000000000010e-01 1.271125747594474553e-02
2.075000000000000178e-01 1.270223650337203372e-02
2.076000000000000068e-01 1.269123976016791298e-02
2.077000000000000235e-01 1.268210893842179089e-02
2.078000000000000125e-01 1.267610132252771152e-02
2.079000000000000015e-01 1.267057149581636913e-02
2.080000000000000182e-01 1.266317327949384106e-02
2.081000000000000072e-01 1.265519843667585465e-02
2.081999999999999962e-01 1.264679340742794200e-02
2.083000000000000129e-01 1.263901405184521959e-02
2.084000000000000019e-01 1.263242112398173418e-02
2.085000000000000187e-01 1.262803290065245450e-02
2.086000000000000076e-01 1.262589713468811013e-02
2.086999999999999966e-01 1.262280081854319502e-02
2.088000000000000134e-01 1.261421596093626439e-02
2.089000000000000024e-01 1.259952719623314357e-02
2.090000000000000191e-01 1.258140058048543702e-02
2.091000000000000081e-01 1.256399963567989865e-02
2.091999999999999971e-01 1.254896597884470368e-02
2.093000000000000138e-01 1.253615981702263862e-02
2.094000000000000028e-01 1.252398973995238161e-02
2.095000000000000195e-01 1.251418396111017572e-02
2.096000000000000085e-01 1.250723762131142683e-02
2.096999999999999975e-01 1.250159088452966125e-02
2.098000000000000143e-01 1.249502342132729864e-02
2.099000000000000032e-01 1.248705674219955167e-02
2.100000000000000200e-01 1.247827452117243260e-02
2.101000000000000090e-01 1.247037976773693324e-02
2.101999999999999980e-01 1.246144112556975270e-02
2.103000000000000147e-01 1.244959830741871470e-02
2.104000000000000037e-01 1.243375271026751945e-02
2.105000000000000204e-01 1.241652616815126960e-02
2.106000000000000094e-01 1.240205970752584000e-02
2.106999999999999984e-01 1.239076012955744703e-02
2.108000000000000151e-01 1.238031265508502538e-02
2.109000000000000041e-01 1.236825832573750644e-02
